id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q26706754,"artist:Eugène Delacroix,country:France,depicts:Louis-Auguste Schwiter,genre:Portrait,material:Canvas,material:Oil paint,movement:Romanticism,museum:Degas Collection,museum:National Gallery",1820,Painter Louis-Auguste Schwiter at the Fog Weg Evening Fall ...«Hardo Menia Ferdi...»!,1827,Eugène Delacroix,France,Louis-Auguste Schwiter,Portrait,"Oil paint, Canvas",Romanticism,"National Gallery, Degas Collection"
Q26526534,"artist:Francisco de Zurbarán,country:Spain,genre:Still life,material:Canvas,material:Oil paint,movement:Baroque,museum:National Gallery",1630,A Cup of Water and a Rose in a Plate of Silver,1630,Francisco de Zurbarán,Spain,,Still life,"Oil paint, Canvas",Baroque,National Gallery
Q24707644,"artist:Fra Bartolomeo,country:Italy,depicts:Girolamo Savonarola,genre:Portrait,material:Oil paint,material:Panel,movement:Italian Renaissance,museum:Museum of San Marco",1490,Portrait of Girolamo Savonarola,1498,Fra Bartolomeo,Italy,Girolamo Savonarola,Portrait,"Oil paint, Panel",Italian Renaissance,Museum of San Marco
Q24843240,"artist:Francisco de Zurbarán,country:Spain,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1630,Hercules Separates Mounts Calpe and Abylla,1634,Francisco de Zurbarán,Spain,,Mythological painting,"Oil paint, Canvas",Baroque,Museo del Prado
Q24860753,"artist:Gustav Klimt,country:Austria,depicts:Eugenie Primavesi,genre:Portrait,material:Canvas,material:Oil paint,movement:Art Nouveau,movement:Symbolism,museum:Toyota Municipal Museum of Art",1910,Portrait of Eugenia Primavesi,1913,Gustav Klimt,Austria,Eugenie Primavesi,Portrait,"Oil paint, Canvas","Symbolism, Art Nouveau",Toyota Municipal Museum of Art
Q24881742,"artist:Dante Gabriel Rossetti,country:United Kingdom,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,museum:National Gallery,museum:Tate",1860,Monna Vanna,1866,Dante Gabriel Rossetti,United Kingdom,,,"Oil paint, Canvas",Pre-Raphaelite Brotherhood,"Tate, National Gallery"
Q24882627,"artist:Pierre-Paul Prud'hon,country:France,depicts:Corpse,depicts:Crime,depicts:Death,depicts:Justice,depicts:Man,depicts:Murder,depicts:Punishment,depicts:Revenge,genre:Allegory,genre:Nude,material:Canvas,material:Oil paint,movement:Romanticism,museum:Department of Paintings of the Louvre",1800,La Justice et la Vengeance Divine poursuivant le Crime by Pierre-Paul Prud'hon,1808,Pierre-Paul Prud'hon,France,"Justice, Revenge, Crime, Death, Corpse, Punishment, Man, Murder","Allegory, Nude","Oil paint, Canvas",Romanticism,Department of Paintings of the Louvre
Q24929980,"artist:Quinten Metsys,country:Belgium,depicts:Angel,depicts:Christ Child,depicts:Mary,depicts:Musician,genre:Religious art,material:Oil paint,material:Panel,movement:Early Netherlandish,museum:Museum of Fine Arts of Lyon",1500,Madonna and Child with Angels,1509,Quinten Metsys,Belgium,"Angel, Musician, Mary, Christ Child",Religious art,"Oil paint, Panel",Early Netherlandish,Museum of Fine Arts of Lyon
Q24930037,"artist:Lucas Cranach the Elder,country:Germany,depicts:Bijou,depicts:Maria of Saxony， Duchess of Pomerania,depicts:Woman,genre:Portrait,material:Paint,material:Panel,movement:German Renaissance,museum:Museum of Fine Arts of Lyon",1530,Portrait of an Aristocratic Saxon Lady,1534,Lucas Cranach the Elder,Germany,"Bijou, Woman, Maria of Saxony， Duchess of Pomerania",Portrait,"Paint, Panel",German Renaissance,Museum of Fine Arts of Lyon
Q24930281,"artist:David Teniers the Younger,country:Belgium,depicts:Archduke Leopold Wilhelm of Austria,depicts:Falco,depicts:Grey Heron,depicts:Hunting,genre:Genre art,material:Canvas,material:Oil paint,movement:Baroque,museum:Department of Paintings of the Louvre",1650,Heron Hunting with the Archduke Leopold William,1654,David Teniers the Younger,Belgium,"Hunting, Grey Heron, Archduke Leopold Wilhelm of Austria, Falco",Genre art,"Oil paint, Canvas",Baroque,Department of Paintings of the Louvre
Q24930471,"artist:Hippolyte Flandrin,country:France,depicts:Woman,genre:Portrait,material:Canvas,material:Oil paint,movement:Neoclassicism,museum:Museum of Fine Arts of Lyon",1840,Portrait de Madame Oudiné,1840,Hippolyte Flandrin,France,Woman,Portrait,"Oil paint, Canvas",Neoclassicism,Museum of Fine Arts of Lyon
Q24930481,"artist:Hippolyte Flandrin,country:France,material:Canvas,material:Oil paint,movement:Neoclassicism,museum:Museum of Fine Arts of Lyon",1830,Seated Young Shepherd,1834,Hippolyte Flandrin,France,,,"Oil paint, Canvas",Neoclassicism,Museum of Fine Arts of Lyon
Q24930645,"artist:Aelbrecht Bouts,country:Belgium,depicts:Blood,depicts:Hand,depicts:Jesus Christ,genre:Religious art,material:Oil paint,material:Panel,movement:Early Netherlandish,museum:Museum of Fine Arts of Lyon",1500,Christ Crowned with Thorns,1500,Aelbrecht Bouts,Belgium,"Hand, Blood, Jesus Christ",Religious art,"Oil paint, Panel",Early Netherlandish,Museum of Fine Arts of Lyon
Q24930946,"artist:Gustave Courbet,country:France,depicts:Beard,depicts:Painter,genre:Portrait,material:Canvas,material:Oil paint,movement:Realism,museum:Museum of Fine Arts of Lyon",1860,Portrait of Paul Chenavard,1869,Gustave Courbet,France,"Painter, Beard",Portrait,"Oil paint, Canvas",Realism,Museum of Fine Arts of Lyon
Q24933081,"artist:Peter Paul Rubens,country:Germany,depicts:Ignatius of Loyola,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,movement:Flemish Baroque,museum:Kunsthistorisches Museum",1610,Miracle of Saint Ignatius of Loyola,1618,Peter Paul Rubens,Germany,Ignatius of Loyola,Religious art,"Oil paint, Canvas","Baroque, Flemish Baroque",Kunsthistorisches Museum
Q24933383,"artist:Domenichino,artist:Giovanni Lanfranco,country:Italy,movement:Baroque,museum:Royal Chapel of the Treasure of San Gennaro",1520,frescos in the dome of the royal chapel of San Gennaro,1525,"Domenichino, Giovanni Lanfranco",Italy,,,,Baroque,Royal Chapel of the Treasure of San Gennaro
Q24937630,"artist:Grigoriy Myasoyedov,country:Russia,depicts:Alexander Petrov,depicts:Chess,depicts:Sergey Urusov,genre:Portrait,material:Canvas,material:Oil paint,museum:Chess museum",1900,Portrait of the chess player A. D. Petrov,1907,Grigoriy Myasoyedov,Russia,"Alexander Petrov, Chess, Sergey Urusov",Portrait,"Oil paint, Canvas",,Chess museum
Q24938044,"artist:Vyacheslav Schwarz,country:Russia,depicts:Alexei I of Russia,depicts:Chess,museum:Russian Museum",1860,Etude of the life of the Russian Tsars (Chess playing),1865,Vyacheslav Schwarz,Russia,"Chess, Alexei I of Russia",,,,Russian Museum
Q24938484,"artist:Louis Caravaque,country:France,depicts:Elizabeth I of Russia,genre:Portrait,material:Oil paint,museum:Russian Museum",1710,Portrait of Tsarevna Elizabeth Petrovna in Childhood,1716,Louis Caravaque,France,Elizabeth I of Russia,Portrait,Oil paint,,Russian Museum
Q24939394,"artist:Giovanni Bellini,country:Italy,depicts:Jesus Christ,genre:Religious art,movement:Renaissance,museum:National Gallery",1460,The Blood of the Redeemer,1462-1465,Giovanni Bellini,Italy,Jesus Christ,Religious art,,Renaissance,National Gallery
Q24939405,"artist:Giovanni Bellini,country:Italy,depicts:Jerome,genre:Religious art,material:Oil paint,material:Panel,movement:Renaissance,museum:National Gallery",1480,Saint Jerome Reading in a Landscape,1482,Giovanni Bellini,Italy,Jerome,Religious art,"Oil paint, Panel",Renaissance,National Gallery
Q24939535,"depicts:Avignon,depicts:Canon,depicts:Jesus Christ,depicts:Tomb,genre:Religious art,material:Oil paint,material:Panel,material:Transferred on canvas,museum:Department of Paintings of the Louvre",1450,Boulbon Altarpiece,1450-1462,,,"Jesus Christ, Avignon, Canon, Tomb",Religious art,"Oil paint, Panel, Transferred on canvas",,Department of Paintings of the Louvre
Q24201334,"artist:Dante Gabriel Rossetti,country:United Kingdom,depicts:Iris,depicts:Star,depicts:Woman,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,museum:National Gallery,museum:Tate",1870,Sancta Lilias,1874,Dante Gabriel Rossetti,United Kingdom,"Woman, Iris, Star",,"Oil paint, Canvas",Pre-Raphaelite Brotherhood,"National Gallery, Tate"
Q26353896,"artist:Henryk Siemiradzki,country:Ukraine,depicts:Alexander the Great,depicts:Philippus of Acarnania,genre:History painting,material:Canvas,material:Oil paint,movement:Academic Art,museum:Belarusian National Arts Museum",1870,Alexander the Great trust to physician Phillip,1870,Henryk Siemiradzki,Ukraine,"Alexander the Great, Philippus of Acarnania",History painting,"Canvas, Oil paint",Academic Art,Belarusian National Arts Museum
Q26707854,"artist:Paul Bril,country:Belgium,depicts:Diana,genre:Mythological painting,material:Oil paint,material:Panel,museum:National Gallery",1620,Diana and Callisto,1620,Paul Bril,Belgium,Diana,Mythological painting,"Oil paint, Panel",,National Gallery
Q24204140,"artist:Dante Gabriel Rossetti,country:United Kingdom,depicts:Bird,depicts:Flower,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,museum:Fogg Museum,museum:Harvard Art Museums",1870,A Sea-Spell,1877,Dante Gabriel Rossetti,United Kingdom,"Bird, Flower",,"Oil paint, Canvas",Pre-Raphaelite Brotherhood,"Fogg Museum, Harvard Art Museums"
Q24238843,"artist:François Boucher,country:France,depicts:Bull,depicts:Europa,depicts:Jupiter,depicts:Kidnapping,depicts:Putto,genre:Mythological painting,material:Canvas,material:Oil paint,movement:French Painting In The Xviii Century,movement:Rococo,museum:Department of Paintings of the Louvre",1740,The Rape of Europa or Abduction of Europa,1747,François Boucher,France,"Europa, Jupiter, Bull, Kidnapping, Putto",Mythological painting,"Oil paint, Canvas","French Painting In The Xviii Century, Rococo",Department of Paintings of the Louvre
Q24254964,"artist:Diego Velázquez,country:Spain,depicts:Mary,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Yale University Art Gallery",1610,The Education of the Virgin,1617,Diego Velázquez,Spain,Mary,Religious art,"Oil paint, Canvas",Baroque,Yale University Art Gallery
Q26492678,"artist:Guercino,country:Italy,depicts:Jesus Christ,genre:Religious art,material:Copper,material:Oil paint,movement:Baroque,museum:National Gallery",1610,The Dead Christ Mourned by Two Angels,1618,Guercino,Italy,Jesus Christ,Religious art,"Oil paint, Copper",Baroque,National Gallery
Q26689493,"artist:Édouard Manet,country:France,genre:Genre art,material:Canvas,material:Oil paint,movement:Impressionism,museum:National Gallery",1880,Corner of a Café-Concert,1880,Édouard Manet,France,,Genre art,"Oil paint, Canvas",Impressionism,National Gallery
Q26691843,"artist:Piero di Cosimo,country:Italy,genre:Mythological painting,material:Oil paint,material:Panel,museum:National Gallery",1510,The Fight between the Lapiths and the Centaurs,1515,Piero di Cosimo,Italy,,Mythological painting,"Oil paint, Panel",,National Gallery
Q24939883,"artist:Claude Lorrain,country:France,depicts:Barque,depicts:Conversation,depicts:Lighthouse,depicts:Palace,depicts:Port,depicts:Sailing ship,depicts:Twilight,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Classicism,museum:Department of Paintings of the Louvre",1630,Sea Port at Sunset,1639,Claude Lorrain,France,"Barque, Conversation, Twilight, Palace, Lighthouse, Port, Sailing ship",Landscape painting,"Oil paint, Canvas",Classicism,Department of Paintings of the Louvre
Q24945104,"artist:Teofil Kwiatkowski,country:Poland,depicts:Frédéric Chopin,material:Canvas,material:Oil paint,museum:Fryderyk Chopin Museum",1850,Last moments of Frédéric Chopin,1850,Teofil Kwiatkowski,Poland,Frédéric Chopin,,"Oil paint, Canvas",,Fryderyk Chopin Museum
Q24950849,"artist:Norman Rockwell,country:United States,material:Canvas,material:Oil paint,movement:American Realism,movement:Realism,museum:Norman Rockwell Museum",1910,Boy with Baby Carriage,1916,Norman Rockwell,United States,,,"Oil paint, Canvas","American Realism, Realism",Norman Rockwell Museum
Q24951450,"artist:Juan Carreño de Miranda,country:Spain,depicts:Body armor,genre:Portrait,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1680,Charles II in armour,1681,Juan Carreño de Miranda,Spain,Body armor,Portrait,"Oil paint, Canvas",Baroque,Museo del Prado
Q24953164,"artist:Ferdinand Bol,country:Netherlands,depicts:Hand fan,depicts:Woman,genre:Portrait,material:Canvas,material:Oil paint,movement:Baroque,museum:National Gallery",1640,A Lady with a Fan,1647,Ferdinand Bol,Netherlands,"Woman, Hand fan",Portrait,"Oil paint, Canvas",Baroque,National Gallery
Q24953623,"artist:Ernst Ludwig Kirchner,country:Germany,depicts:Ernst Ludwig Kirchner,depicts:Soldier,genre:Nude,genre:Self-portrait,material:Canvas,material:Oil paint,movement:Expressionism,museum:""degenerate art"" collection,museum:Allen Memorial Art Museum,museum:Städel Museum",1910,Self-portrait as a Soldier,1915,Ernst Ludwig Kirchner,Germany,"Ernst Ludwig Kirchner, Soldier","Self-portrait, Nude","Oil paint, Canvas",Expressionism,"Allen Memorial Art Museum, ""degenerate art"" collection, Städel Museum"
Q24953806,"artist:Claude Monet,country:France,material:Canvas,material:Oil paint,movement:Impressionism,museum:National Gallery",1870,The Beach at Trouville,1870,Claude Monet,France,,,"Oil paint, Canvas",Impressionism,National Gallery
Q24955869,"artist:Alessandro Varotari,country:Italy,depicts:Checkmate,depicts:Chess,depicts:Mars,depicts:Venus,genre:Mythological painting,material:Oil paint,movement:Mannerism,museum:Grand ducal collection， Oldenburg,museum:Niedersächsisches Landesmuseum für Kunst und Kulturgeschichte",1630,Mars and Venus at the chess,1635,Alessandro Varotari,Italy,"Mars, Venus, Chess, Checkmate",Mythological painting,Oil paint,Mannerism,"Niedersächsisches Landesmuseum für Kunst und Kulturgeschichte, Grand ducal collection， Oldenburg"
Q24965698,"artist:Jean-Léon Gérôme,country:France,depicts:Michel Ney,genre:History painting,material:Canvas,material:Oil paint,movement:Academic Art,movement:Neo-Grec,movement:Neo-Pompeian,movement:Orientalism,museum:Sheffield Galleries and Museums Trust",1860,The Execution of Marshal Ney,1868,Jean-Léon Gérôme,France,Michel Ney,History painting,"Oil paint, Canvas","Academic Art, Neo-Grec, Orientalism, Neo-Pompeian",Sheffield Galleries and Museums Trust
Q24971127,"artist:Anonymous,depicts:Musical instrument,depicts:Table,depicts:Woman,museum:National Palace Museum",850,A Palace Concert,850,Anonymous,,"Musical instrument, Table, Woman",,,,National Palace Museum
Q25018359,"artist:Dante Gabriel Rossetti,country:United Kingdom,depicts:Rosamund Clifford,genre:Portrait,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,museum:Amgueddfa Cymru – Museum Wales",1860,Fair Rosamund,1861,Dante Gabriel Rossetti,United Kingdom,Rosamund Clifford,Portrait,"Oil paint, Canvas",Pre-Raphaelite Brotherhood,Amgueddfa Cymru – Museum Wales
Q25019722,"artist:Dante Gabriel Rossetti,country:United Kingdom,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,museum:Fogg Museum,museum:Harvard Art Museums",1870,La Donna della Finestra,1879,Dante Gabriel Rossetti,United Kingdom,,,"Oil paint, Canvas",Pre-Raphaelite Brotherhood,"Fogg Museum, Harvard Art Museums"
Q25205712,"artist:Max Beckmann,country:Germany,genre:Religious art,material:Canvas,material:Oil paint,movement:Expressionism,movement:New Objectivity,museum:""degenerate art"" collection,museum:Kunsthalle Mannheim,museum:Saint Louis Art Museum",1910,Christ and the Sinner,1917,Max Beckmann,Germany,,Religious art,"Oil paint, Canvas","Expressionism, New Objectivity","Saint Louis Art Museum, ""degenerate art"" collection, Kunsthalle Mannheim"
Q25212660,"artist:Frederic Edwin Church,artist:George Peter Alexander Healy,artist:Jervis McEntee,country:United States,depicts:Arch of Titus,depicts:Edith Longfellow,depicts:Frederic Edwin Church,depicts:George Peter Alexander Healy,depicts:Henry Wadsworth Longfellow,depicts:Jervis McEntee,genre:Group portrait,genre:Landscape painting,genre:Self-portrait,material:Canvas,material:Oil paint,movement:Hudson River School,movement:Realism,museum:The Newark Museum of Art",1850,Arch of Titus,1850-1871,"George Peter Alexander Healy, Frederic Edwin Church, Jervis McEntee",United States,"Arch of Titus, Henry Wadsworth Longfellow, Edith Longfellow, Frederic Edwin Church, Jervis McEntee, George Peter Alexander Healy","Landscape painting, Group portrait, Self-portrait","Oil paint, Canvas","Hudson River School, Realism",The Newark Museum of Art
Q25217589,"artist:Guido Reni,country:Italy,genre:Religious art,material:Oil paint,material:Silk,movement:Baroque,museum:Pinacoteca Nazionale di Bologna",1630,Pala della Peste,1631,Guido Reni,Italy,,Religious art,"Oil paint, Silk",Baroque,Pinacoteca Nazionale di Bologna
Q25218172,"artist:Artemisia Gentileschi,country:Italy,depicts:Cupid,depicts:Venus,genre:Mythological painting,genre:Nude,material:Canvas,material:Oil paint,movement:Caravaggisti,museum:Virginia Museum of Fine Arts",1620,Venus and Cupid (Sleeping Venus),1627,Artemisia Gentileschi,Italy,"Venus, Cupid","Mythological painting, Nude","Oil paint, Canvas",Caravaggisti,Virginia Museum of Fine Arts
